id,product_code,brand_name,generic_name,manufacturer,manufacturer_alias_group_id,licence_number,created_at
bb949ac5-ebf5-4eb3-9346-40b85112babb,8907651954380,CiproCure 500,Ciprofloxacin Hydrochloride (500mg Tablet),Bhoomi Remedies Pvt. Ltd.,21ceaecd-f3cc-457a-ac70-3a3056745570,UP/DL/2021/43693,2025-07-28T20:30:00
575dc8ec-fad6-43bc-b3e2-e175456c0ba2,8909077773430,MetfoGen 500,Metformin Hydrochloride (500mg Tablet),Suraksha Pharmaceuticals Ltd.,faca85fd-0544-4e4b-bef3-b8fecbde3de2,UP/DL/2018/62555,2025-05-27T20:52:00
b7f6a94b-c2a7-4aab-b973-dcce432cf1a6,8907107974795,LosarRx 50,Losartan Potassium (50mg Tablet),Meridian Formulations Pvt. Ltd.,1356a3c0-2eac-476d-b839-b97e15f8799b,MP/DL/2023/39403,2025-11-07T12:11:00
8637ee1a-3392-41a8-9c0e-dd045e816fee,8908995169817,CholeCip 600,Cholecalciferol (Vitamin D3) (60000 IU Sachet),Girivan Pharmaceuticals Pvt. Ltd.,b0b44ddf-9cf9-42fe-8cad-d4d4007223f8,WB/DL/2019/88969,2025-01-11T19:44:00
ae09b6dc-3418-4c48-b4b7-539400b25d9c,8904009648411,AzithMax 500,Azithromycin (500mg Tablet),Kalash Biotech Ltd.,ff0f6ce7-f47b-4bde-994c-7f0d49ec455c,WB/DL/2012/79392,2025-11-19T11:19:00
9d8c9860-24db-46ac-a6f9-326aca38a902,8903443533184,RabepHeal 20,Rabeprazole Sodium (20mg Tablet),Amrutha Drugs Ltd.,1fc3ea12-8219-431d-9f8b-10a1ee229de2,MP/DL/2023/89747,2025-02-19T20:34:00
0be68336-29db-4633-bebe-94be4e327420,8907444651473,AmoxiVita 625,Amoxicillin + Clavulanic Acid (625mg Tablet),Sanjeevani Formulations Pvt. Ltd.,ee049bf8-2bf7-41d4-ac33-9e0d0998a075,DL/DL/2012/63849,2025-07-03T11:42:00
35f0b52c-6565-4081-af0e-4470646af851,8906816703415,CetirHeal 10,Cetirizine Hydrochloride (10mg Tablet),Northstar Remedies Ltd.,2e3fed6d-7e4b-4e6d-b1b3-dc2e9154ce69,TN/DL/2025/83093,2025-02-15T18:04:00
22dd67f5-0f56-4c89-84d2-e045f1b6e87b,8900471959291,TelmiZen 40,Telmisartan (40mg Tablet),Meridian Formulations Pvt. Ltd.,1356a3c0-2eac-476d-b839-b97e15f8799b,TG/DL/2023/51725,2025-07-11T11:05:00
0a358c13-0e0e-4dae-b14b-524aa175772d,8907338123864,AtorvPlus 10,Atorvastatin Calcium (10mg Tablet),Kalash Biotech Ltd.,ff0f6ce7-f47b-4bde-994c-7f0d49ec455c,TN/DL/2021/41991,2025-06-02T20:27:00
2916a731-3cde-4f02-8fe9-01371f89a0e7,8908424419897,ParacKind 500,Paracetamol (500mg Tablet),Silverline Drugs Pvt. Ltd.,647db56c-25fe-44d8-ae0f-169e0a455448,MH/DL/2012/43272,2025-01-17T12:11:00
f00ae763-4c43-47b7-a322-915f46cf2906,8909065355911,ParacTas 650,Paracetamol (650mg Tablet),Suraksha Pharmaceuticals Ltd.,faca85fd-0544-4e4b-bef3-b8fecbde3de2,MH/DL/2018/88154,2025-03-27T12:52:00
a88631a9-a917-47d4-b7fc-6521f9720129,8904601938622,TelmiGen 40,Telmisartan (40mg Tablet),Vishwas Healthcare Pvt. Ltd.,8d2afa27-b05e-443f-b9d6-683d2423b743,HR/DL/2019/96234,2025-10-03T17:00:00
c146ab17-4510-4e61-a13c-e9b43d63efc0,8904147383886,AmbroPro 60,"Ambroxol + Cetirizine (Syrup, 60ml)",Northstar Remedies Ltd.,2e3fed6d-7e4b-4e6d-b1b3-dc2e9154ce69,RJ/DL/2025/35575,2025-04-05T10:34:00
f0b44d8c-2f9d-46dc-bccf-c7d69cd2e11e,8905797726421,DoxycCare 100,Doxycycline Hyclate (100mg Capsule),Punarnava Life Sciences Ltd.,b526b601-e229-442b-815f-d239259218fc,DL/DL/2025/75712,2025-06-23T16:20:00
d4f947dc-a13f-4404-acc2-95ebdc16d013,8906405574592,LosarPro 50,Losartan Potassium (50mg Tablet),Northstar Remedies Ltd.,2e3fed6d-7e4b-4e6d-b1b3-dc2e9154ce69,PB/DL/2023/56106,2025-10-16T16:38:00
ee466e06-d138-4189-8f07-577987e91271,8904905010350,RabepSafe 20,Rabeprazole Sodium (20mg Tablet),Trishakti Healthcare Ltd.,564735fd-15e2-4ab1-8b03-5a862022eff2,BR/DL/2013/40333,2025-11-21T11:29:00
1cf20a69-4a75-44e1-9ce1-4f436f3e236c,8906631628447,RabepWell 20,Rabeprazole Sodium (20mg Tablet),Sanjeevani Formulations Pvt. Ltd.,ee049bf8-2bf7-41d4-ac33-9e0d0998a075,TG/DL/2022/16186,2025-11-21T18:53:00
ab57f3c2-58a9-4485-b2dd-cc03f511e753,8905835677909,AceclTas 100,Aceclofenac (100mg Tablet),Bhoomi Remedies Pvt. Ltd.,21ceaecd-f3cc-457a-ac70-3a3056745570,RJ/DL/2020/85651,2025-10-28T13:18:00
