id,scan_id,image_reference,report_type,description,reporter_identity_hash,created_at,status,visibility
65981fae-2733-4ae2-8b82-3d44037b5c26,680ca811-4eaa-4a94-97b1-d88cc1edc8b7,report_photo_AX2291_9326.jpg,label_damage,Batch number partially rubbed off.,6bce8b0b6b8524582fc75f8f71131239,2025-11-19T16:57:00,open,regulator_only
8efb0738-6260-4560-9ef5-61d9973fc5e6,1c7cfe1b-f8a7-4bcb-97b0-1c8f639523bd,report_photo_FM9184_3771.jpg,label_damage,Batch number partially rubbed off.,23913bb02c5fc57afad4163e63b41961,2025-12-20T09:06:00,under_investigation,regulator_only
00878577-5609-4f2b-88d1-2b97fe2367cd,6cef1c40-365d-41f2-b0cb-17963c2b269e,report_photo_LP2098_2642.jpg,expiry_concern,Pack found on shelf well past printed expiry.,65d2bf3e23c908af641219377cad80f6,2026-05-27T15:52:00,under_investigation,regulator_only
1c9b9310-48b0-431d-b2c5-41b555b27225,a959cb3e-ac46-42a4-b05b-c2b78236320b,report_photo_24082290_7830.jpg,seal_tampering,Blister strip looked resealed.,8544555c1542e63999cb976232ba68d3,2026-02-14T07:32:00,under_investigation,regulator_only
0141b17f-a9e4-4c79-b2ee-01d0af737795,d2e6ab40-1d3b-473b-9661-4c2ec823d6d9,report_photo_DR8820_5156.jpg,seal_tampering,Blister strip looked resealed.,95d16cb3e5dbc9414ea5acfa5078efab,2026-06-01T21:51:00,under_investigation,regulator_only
d6e463f8-0724-4bfa-8110-a1ed9e857d61,7f5652a9-0503-46f4-b159-eb1318a57981,report_photo_TX6690_9756.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,126cac28cf05e63f204f3227bbb3cab5,2025-10-03T09:16:00,open,regulator_only
4fb52be7-c559-4a8b-95cb-72be6babd7d1,ffc0c40e-3b8d-4451-bb1c-3426e2eba893,report_photo_TX6690_1343.jpg,label_damage,Batch number partially rubbed off.,e844c6e57860f38ce57c83128bdb0c63,2026-02-19T11:06:00,open,regulator_only
9e93473a-315f-4efa-aad5-5ea3ac213b2c,0b347037-f901-4ff5-b5b6-0cb6339035fe,report_photo_TX6690_2193.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,a0e1e88f193fdf850f85c48d895d50a2,2026-08-03T09:40:00,under_investigation,regulator_only
1f515158-6986-437e-96e0-75a8119b8c38,7739e9ec-bcb6-419f-a00b-298a4da29a66,report_photo_DW0138_9374.jpg,label_damage,Batch number partially rubbed off.,52f4426fefb6f5dc3bcfd7bd1c9c2c7d,2025-10-24T11:10:00,open,regulator_only
973dc4a3-fbcb-4cd1-8eb2-707e1b8cfc34,46f42839-08a7-4708-a461-52282c9b478c,report_photo_ZS0634_2741.jpg,label_damage,Batch number partially rubbed off.,796f2582365d9826c8fc2d9bc0b124d0,2025-10-18T19:03:00,under_investigation,regulator_only
c24f04a7-9b57-4fa0-b6da-a760c7c43dc0,d0fea4a3-fb1d-437c-9de5-51e20a579a15,report_photo_FM9184_9894.jpg,seal_tampering,Blister strip looked resealed.,27bf636414e4c396530fcd2367fa59c9,2025-12-11T17:08:00,confirmed,regulator_only
a13ea920-a413-4d74-bb29-2fd23b6ddd91,ee5f2315-765f-45ba-a54b-6acb70a98589,report_photo_LOT24A779_7975.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,df4156afc6d2f4d2b4f9c5cd45e1a079,2025-11-24T21:37:00,under_investigation,regulator_only
31463c2c-be66-4f5a-9e2b-4ad244077c43,8d81b542-27b4-420a-bfbf-6d50d997ba37,report_photo_GK0733_9825.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,0f4e7c7a26e8a5651d2127835c8af9c7,2026-06-11T10:53:00,under_investigation,regulator_only
8a547f8b-513f-43b7-b3f2-ed9b022d1b17,a1d15b7e-2e40-4801-b7bc-bc9b500506f9,report_photo_TX6690_4842.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,bc66bd20ae78ce5f646fbd8073f5e3a3,2025-11-09T09:17:00,open,regulator_only
a68d3198-560b-4172-b5a0-f276ebfbaa19,00f77458-0e64-429a-8bc4-95d0a0a93503,report_photo_LOT24D875_7115.jpg,label_damage,Expiry date smudged and unreadable.,77a221477abb23e8f84b4dd32fb50f5e,2025-11-25T16:11:00,open,regulator_only
552d03fa-201b-41ec-865a-895e37ff3887,024d5fac-5adc-416c-9f79-10e541a96681,report_photo_AX2291_1942.jpg,label_damage,Expiry date smudged and unreadable.,0e3267d36ace7e7eb6a3d9f4869e88d0,2026-04-14T07:50:00,open,regulator_only
752b0123-d68e-4195-b68b-16af42612f84,31a8ebaf-eff6-4a94-89f6-41e3d813df67,report_photo_FM9184_7624.jpg,expiry_concern,Pack found on shelf well past printed expiry.,ffcc8b2be4f61ce8aac774dfe48b8bf4,2025-09-22T10:47:00,open,regulator_only
e36c2d2e-2f34-4f14-a595-de9a36c630c9,1ce7a382-a7a9-4876-8e73-9d262fe4458e,report_photo_PT8813_4287.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,d31000553c08aae857314ff60898f01a,2026-01-07T16:29:00,under_investigation,regulator_only
5c5c4c1f-8ffa-4f20-bbb5-457bce4ba6d4,cd9da78a-5183-4fbe-a0ef-4d14e8836c6f,report_photo_AX2291_6196.jpg,seal_tampering,Outer seal was broken on purchase.,df36a1a76c82cf0ae8d49fa436a7ab84,2026-07-06T09:37:00,open,regulator_only
7054f7f2-f91e-42cc-86c9-d8ffddb0902c,e04f3b78-1ab1-4a0b-8d1a-9f3dc258f213,report_photo_CJ9539_5559.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,e698cb2be1e17f329bfffac638ce7248,2025-12-25T08:23:00,dismissed,regulator_only
e02a9c18-6362-4935-a3a5-d149a89ec4ce,f1bc6ecf-3633-4231-a67e-90a0e6cb0ae3,report_photo_HW4868_1427.jpg,label_damage,Expiry date smudged and unreadable.,acd1da9cfda1e8d2091663383777dc81,2026-07-30T09:55:00,open,regulator_only
8e64adb7-524c-4bdc-9a62-254e038e5a0a,1b21061f-6271-4600-a290-a274dede6b19,report_photo_FM9184_5767.jpg,expiry_concern,Pack found on shelf well past printed expiry.,d34ccc78e3343fc93cf517e0f9273396,2025-11-14T15:06:00,dismissed,regulator_only
7d9c226c-b8d0-4310-a3f8-f41941aecf5d,a8e61374-75ed-4c41-87b0-aa03ed2a5e32,report_photo_AX2291_9325.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,1bf62ace8b00dbe383a755c8d2c86467,2026-09-16T17:36:00,dismissed,regulator_only
22e46996-4946-49f7-964e-97f50835a7fb,6a302495-4887-49d2-8d12-e00ee156a8b1,report_photo_LOT26D648_5225.jpg,expiry_concern,Pack found on shelf well past printed expiry.,67a59a542cb1212e40f97d8691f73bbb,2026-06-10T09:16:00,confirmed,regulator_only
6d57f451-275e-4941-9269-6966a2bd609b,61b826c1-aa6c-467b-8602-df7e94760c25,report_photo_PT8813_7810.jpg,label_damage,Expiry date smudged and unreadable.,ab7e124a1a5b27c828ff603c109bea29,2025-11-21T19:41:00,open,regulator_only
5baaa43f-29df-4d3d-bf91-dfc42ca6531f,b3c87180-611f-47ae-8a41-4817ed497416,report_photo_TX6690_7028.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,fc1a0a98f3becca1ad4a1ff134469011,2025-11-06T21:01:00,open,regulator_only
e267fae2-8e94-486f-993a-0a3f2887fda3,ce720009-c05b-4498-8c80-f9aa9f5ff2e5,report_photo_PT8813_9125.jpg,expiry_concern,Pack found on shelf well past printed expiry.,85085bd52c87803710dd55130e7ab356,2026-03-25T09:13:00,confirmed,regulator_only
a849c62b-f23c-4463-8e4b-3844d77fe49b,7095426c-89c4-4f6b-bc04-d37d947281b9,report_photo_FM9184_9293.jpg,expiry_concern,Pack found on shelf well past printed expiry.,adaedb0cf3fcb77b80c95c3401834cc5,2026-08-28T17:32:00,open,regulator_only
7ad530a9-f241-4f31-b2e7-9cd3ab59d25b,3fe11a2a-6db4-4e2e-82c4-9533341ae906,report_photo_LOT26C307_2685.jpg,label_damage,Expiry date smudged and unreadable.,fe38270628616645b9ff8a2b9a770ce7,2026-04-02T13:51:00,under_investigation,regulator_only
3a828a5e-bd7b-4581-b9bd-e786bbf19cf6,f9b05c23-7f8c-4a47-bae4-0236955636d4,report_photo_AG4771_6802.jpg,label_damage,Batch number partially rubbed off.,94a5c3135d0edb2a4bc2ad57805af78d,2025-11-04T09:52:00,open,regulator_only
94ab6a05-17da-4846-b838-8a08dfc6290c,0c2373e8-8bd6-4818-baca-517430ed7054,report_photo_LOT26B872_1475.jpg,seal_tampering,Blister strip looked resealed.,5de533c5276042eb719850c16d3706e8,2025-09-25T15:17:00,confirmed,regulator_only
8d4798d3-968c-494e-a32a-e4df8c5814d3,a72971ac-03f2-4d37-b86c-de7f9095670b,report_photo_FM9184_6988.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,79d616cfcfcbd39abb04cf9e4dff479a,2026-03-30T17:28:00,dismissed,regulator_only
56025b75-af7e-4bd4-aa49-49b598555718,2a377efc-78cf-4bb3-bc85-326bc005f940,report_photo_FM9184_5079.jpg,seal_tampering,Outer seal was broken on purchase.,9c7384f7ab34c23bf77f70fc7a8f6883,2025-10-04T17:46:00,confirmed,regulator_only
5490dc21-27d2-4490-915e-1f27a1275c0b,8d4817e6-1361-478b-bacb-54235ac62e77,report_photo_HC9324_4738.jpg,seal_tampering,Outer seal was broken on purchase.,c8e26e3f60380bb042ddeb32ae454647,2026-01-10T08:51:00,under_investigation,regulator_only
50d0fb6e-589b-4285-9ad6-07a89a0398be,1d8d411f-ac37-4082-ab21-1f281bec026e,report_photo_AX2291_1325.jpg,suspected_counterfeit,Print quality looks different from the usual pack.,7c0a6e991b6824118ce334837f601354,2026-07-25T17:13:00,dismissed,regulator_only
f4df8669-3603-48ee-9dc7-2627dca5bcea,e778afb5-18a8-470f-ad94-1735c18ce296,report_photo_TX6690_7284.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,d4d1cffd5c00483dc0e46b1e71f846cb,2025-10-19T07:54:00,dismissed,regulator_only
7f60d0fb-bdd5-4b10-a2a3-8d2e3c19bea3,ade66686-b89c-4183-877a-2866833b38eb,report_photo_AX2291_2306.jpg,label_damage,Expiry date smudged and unreadable.,dc04fc6d0d9e1fccc01b74c643b01709,2026-09-04T18:23:00,open,regulator_only
3c23a33a-573a-4a6e-83fa-e0615466bda7,c71e5d37-37bb-4960-b44f-a5435849b04e,report_photo_FM9184_2646.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,74e0af37d6287b5256afe01ed9434b75,2026-03-26T17:38:00,open,regulator_only
9bcfd7cc-87d1-4fd2-b5fa-55cee8da6809,917017e7-b78a-4ed4-9cd8-e72484cbb880,report_photo_LOT25G919_8924.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,d3187c08076c744c1259fe4bed7c7525,2026-06-04T07:32:00,open,regulator_only
a692114d-1392-464f-881c-6721b490ba35,ecf61df2-c43f-41bd-8394-cedc54e5deca,report_photo_FM9184_1708.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,d503e6abe43d3ef6a45478f93cf5fccd,2026-09-09T20:46:00,under_investigation,regulator_only
474d2603-f2e2-4771-a9c1-b2950856f597,decc13ac-b115-4ec9-beaf-0231ae542c5d,report_photo_AX2291_4013.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,1720412795697ab0c17565a8ab8168ad,2025-11-21T18:23:00,open,regulator_only
0159c897-3747-4f93-8082-f82cc128949d,143c9d1e-8175-4622-8dd4-e70a3e369c45,report_photo_TX6690_2729.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,8c361339745b399ed99d2db50a18b8c1,2026-01-26T18:25:00,confirmed,regulator_only
53c00464-ca61-4505-9799-3b5ad9dd7b6a,cbcde265-4256-4105-af1f-22c439fabaab,report_photo_CB2775_1060.jpg,label_damage,Batch number partially rubbed off.,44baac153c8ea2d6fa13d3d6469f9221,2026-02-22T11:57:00,open,regulator_only
5c72fa47-e45f-4d8c-b2cb-96d647fd6195,4fa9b697-4344-48a1-ba3a-9a2c4253eeb7,report_photo_PT8813_4367.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,833d63623d2ea89e340d2c069157efd0,2026-02-26T17:24:00,dismissed,regulator_only
1cc1ca9d-06fb-4d47-bee9-faabf30165eb,185c778a-56d4-40bd-b083-4f9b5b3e3360,report_photo_FM9184_5532.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,d34214229497f19e4f63782b8caed9ed,2026-04-07T07:18:00,dismissed,regulator_only
f0a00b37-0095-44d4-ada8-10d840d1c071,e031a650-4a2f-4007-ab65-629a764bdccf,report_photo_TX6690_7362.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,6be50ed55fc416e41ecca8af2fc9fdad,2026-05-19T17:23:00,under_investigation,regulator_only
07502408-c12b-4cbf-bd4f-6863876b3cde,1bd5a11a-23d0-40a2-ac17-97cc569da85a,report_photo_AX2291_8641.jpg,seal_tampering,Blister strip looked resealed.,350dce87b00b73b8af7db4fc8edc83fa,2026-01-29T19:07:00,open,regulator_only
eb59b953-ea85-4ba7-9f7d-800757861158,2a5c4e31-69a1-4843-ae1b-189df5f11ac1,report_photo_TX6690_9754.jpg,label_damage,Expiry date smudged and unreadable.,2d2be4f7cced5867eee631c2ffb4790a,2025-12-06T08:21:00,under_investigation,regulator_only
300041d1-1b93-4370-b923-03283443524f,36a18269-5e03-4063-9dc8-a38bb5cdfbb4,report_photo_LOT25G409_2307.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,1d99c4a0cef6589618ae15a63f0a4eb5,2026-05-27T07:53:00,confirmed,regulator_only
3f9ec243-d457-453b-bdd0-de919d347fde,79cb9905-a4b2-40e6-b82c-875318c88fb3,report_photo_TX6690_7750.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,cb3be323f1ffacff8dddb72b93ffff84,2026-02-14T15:21:00,open,regulator_only
e6bbfbec-17c5-4b82-86da-346b2d6d13bb,0735d816-adfa-42d5-8e7c-712c2942a50f,report_photo_AX2291_6773.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,f005f0060f2fa119e649dd63a8a4abf0,2026-02-13T14:45:00,under_investigation,regulator_only
91bb226d-848a-4c23-b0a6-f3e50fc6e830,8f480d57-891f-4e14-9f54-9a3e847568cf,report_photo_26066510_7500.jpg,expiry_concern,Pack found on shelf well past printed expiry.,58786be82bae9e121b47579455b5e7a3,2026-02-23T09:19:00,confirmed,regulator_only
